Datafile,Total IDs,Tryptics,Semitryptics
210703_LiP_AHA2_1_60_PeptideGroups_annotated.csv,217,119,98
210703_LiP_AHA2_1_90_PeptideGroups_annotated.csv,210,123,87
210703_LiP_AHA2_2_60_PeptideGroups_annotated.csv,212,156,56
210703_LiP_AHA2_2_90_PeptideGroups_annotated.csv,236,162,74
210703_LiP_AHA2_3_60_PeptideGroups_annotated.csv,190,70,120
210703_LiP_AHA2_3_90_PeptideGroups_annotated.csv,177,65,112
210703_LiP_AHA2_4_60_PeptideGroups_annotated.csv,113,42,71
210703_LiP_AHA2_4_90_PeptideGroups_annotated.csv,154,43,111
210703_LiP_AHA2_5_60_PeptideGroups_annotated.csv,202,84,118
210703_LiP_AHA2_5_90_PeptideGroups_annotated.csv,263,96,167
210703_LiP_AHA2_6_60_PeptideGroups_annotated.csv,166,59,107
210703_LiP_AHA2_6_90_PeptideGroups_annotated.csv,183,61,122
